Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
natural pain killer! 😲😱🤔 #ayurvedic #ayurveda #rochakjankari #painkiller #shiksha #shorts #facts #gk,HAwVKOC5Ucc,Besic knowledge 2.O,2025-03-10T01:30:12Z,https://www.youtube.com/watch?v=HAwVKOC5Ucc,,6,838,12,0
Ayurvedic Hair Mask For Luscious Long Hair,Mq4yuxDeZd0,Naturosei,2025-01-27T02:37:39Z,https://www.youtube.com/watch?v=Mq4yuxDeZd0,"Hi friend, Hope you enjoyed the video. Links to everything will be in my AMZ link below! Lets be mutuals: Instagram: @Naturosei ...",185,1357,48,3
Immunity Booster for kids #swarnaprashan #ayurveda #ytshorts #shortsviral,b2BuMepIQoM,DrPathaks Ayurveda,2025-01-14T15:38:46Z,https://www.youtube.com/watch?v=b2BuMepIQoM,,15,711,0,0
Day 11 of rehab series #ayurveda #minivlog #discbulge #rehabmotivation,ouqy1RoQ6ZY,Mr foodie kerala,2025-03-14T08:14:41Z,https://www.youtube.com/watch?v=ouqy1RoQ6ZY,,54,647,8,0
Benefits of Aloe Vera #health #tips #aloevera #ayurveda,9VOjq2VX0Cs,Positive Quotes,2025-01-28T12:23:27Z,https://www.youtube.com/watch?v=9VOjq2VX0Cs,,30,624,10,0
Sprouted potatoes #ayurvedatips #ayurveda #yoga #rammahalle #yogbhoomiayurvedagurukul,WkAZXVz8YT0,Dr. Ram Mahalle,2025-01-02T12:22:57Z,https://www.youtube.com/watch?v=WkAZXVz8YT0,,60,638,35,0
"Muscular Weakness, lack of energy ayurveda remedy",Z6kfZgjO-yU,Dr. Ram Mahalle,2025-03-10T12:34:52Z,https://www.youtube.com/watch?v=Z6kfZgjO-yU,"कमजोरी, muscular weakness और शरीर मे ऊर्जा की कमी, इसके लिए आयुर्वेद मे श्वेत ...",52,638,32,0
BAMS- Ayurveda & modern both👩🏻‍⚕️  #youtubeshorts #bams #ayurveda #medical #medicalstudent #medico,xgncLWZ0EH0,Beyond the Stethoscope 🩺 ,2025-03-03T17:35:20Z,https://www.youtube.com/watch?v=xgncLWZ0EH0,,13,683,0,4
The Secret Powers of Pulichintha!|#pulichintha #healthtips #ayurveda #medicinalplants #health,TL2voKjfZmE,Store Your Mind - Telugu,2025-02-23T03:30:15Z,https://www.youtube.com/watch?v=TL2voKjfZmE,"The Secret Powers of Indian sorrel...! Tiger Mint Leaves are a hidden treasure of health benefits! They help stop bleeding, ...",60,680,18,0
Dr.pal #health #tips #fruit #dessert #Guthealth #food #ayurveda #lifestyle #diet #recipe #ytshorts,vbOMiFWG-Sc,Healthy Humans,2025-03-07T13:30:39Z,https://www.youtube.com/watch?v=vbOMiFWG-Sc,Stewed apple ayurvedic stewed apple recipe Ayurveda about fruits Healthy sweet recipe Sweet cravings healthy Dessert with ...,52,1071,13,0
24-Hour Glow with Forest Essentials' Ayurvedic Night & Day Serums,eb2ypXfgutA,Forest Essentials,2025-03-01T06:30:23Z,https://www.youtube.com/watch?v=eb2ypXfgutA,"From dusk to dawn and back again, the skin's glow never takes a break! This 24-Hour Ayurvedic Glow Duo works wonders—the ...",45,739,8,0
#elderly #primigravida #compliations after 30  #drjyoti #bestgynaecologist #ayurveda #pregnancytips,p2-VlegGFzE,Drjyoti_ayurvedichealing,2025-03-05T13:38:16Z,https://www.youtube.com/watch?v=p2-VlegGFzE,,60,658,36,1
आयुर्वेदिकमसाज🍃🔥#holistic #ayurveda #heat #relax #chiropracticmumbai #natural #leg #relaxing #cup,qskF-ZFBaEs,Adiyogi Cup Clinic,2025-02-18T04:18:53Z,https://www.youtube.com/watch?v=qskF-ZFBaEs,,32,650,10,0
Use gur✅ not Chini ❎❌ #facts #ayurveda #gharelunuskhe #remedy #doctor #youtubeshorts #health #fyp,Y-VAPosQy5I,Long life ayurveda,2025-03-24T17:49:08Z,https://www.youtube.com/watch?v=Y-VAPosQy5I,Use gur✓ not Chini.,50,640,0,2
holi celebrations in #bys college #2025 #ayurveda #students #holispecial (edited by- Amit yadav),z3rM9OhO7Eg,Shivam Tiwari (mayank),2025-03-12T05:44:54Z,https://www.youtube.com/watch?v=z3rM9OhO7Eg,,38,663,37,7
Fastest way to lose weight! ayurvedic panchakarma explained. #weightloss #bellyfatloss #ayurveda,KwFikI3FlQ0,Ayurmantra,2025-03-24T03:26:59Z,https://www.youtube.com/watch?v=KwFikI3FlQ0,Ayurmantralife are you struggling for weight loss? do you want your belly fat burned in just 21 days and that too without any side ...,125,677,15,0
Peace #youtubeshorts #yogagirl #ayurveda #naturelovers,gR3JTjHYsk0,Vd.Aastha Jain,2025-01-25T17:05:20Z,https://www.youtube.com/watch?v=gR3JTjHYsk0,,19,610,35,1
Ayurvedic Treatment of Lipoma - Guidance by Acharya Manish Ji | Lipoma ka Ayurvedic Upchar🌿 #shorts,QobulHEN_UY,Cook With Gruhini,2025-01-21T12:29:42Z,https://www.youtube.com/watch?v=QobulHEN_UY,Ayurvedic Treatment of Lipoma - Guidance by Acharya Manish Ji | Lipoma ka Ayurvedic Upchar   #shorts.,47,1546,43,1
100 times washed Ghee (शतधौत घृत) #ayurveda #ghee #skincare#trendingshorts#cream#skindiseases #acne,OaH8C_zPGv4,AyurvedicAyushi,2025-02-20T07:36:20Z,https://www.youtube.com/watch?v=OaH8C_zPGv4,,60,693,42,2
Lyf of BAMS students #Ayurveda mahavidyalaya Sion Mumbai #Dravyaguna # 2 nd year #BAMS Students,qgnzEFl7p5U,BLACK PEARL,2025-01-08T04:36:54Z,https://www.youtube.com/watch?v=qgnzEFl7p5U,,18,774,12,0
Join Ayurveda College at Sri Sri University #BAMS #Ayurveda,iJydCPIZsIs,Sri Sri University,2025-02-18T12:11:53Z,https://www.youtube.com/watch?v=iJydCPIZsIs,Discover the Ancient Wisdom of Healing: Explore the College of Ayurveda at Sri Sri University Nurturing Health. Empowering ...,146,1316,50,9
#ayurveda #duet #guruayurveda #ayurved #motivation #ayurdevic #shortsfeed #food #ayurvadic #youtube,drMUHZ6WPls,"
Om Seva Ayurveda World
",2025-01-09T12:40:15Z,https://www.youtube.com/watch?v=drMUHZ6WPls,,10,581,3,0
Chia seeds benefits 😀 #chiaseeds #seeds #health #ayurveda #gharelunuskhe #remedy #facts #explore,qHZJOFg-Ha8,Long life ayurveda,2025-03-20T17:08:57Z,https://www.youtube.com/watch?v=qHZJOFg-Ha8,Chia seeds benefits.,43,592,0,1
भ्रामरी आसन से दूर होंगी ये 5 समस्याएं #ayurveda #health #shorts #ayurvedalifestyle,qufqiuYuIeY,Ayurveda Lifestyle,2025-03-29T13:06:03Z,https://www.youtube.com/watch?v=qufqiuYuIeY,भ्रामरी आसन से दूर होंगी ये 5 समस्याएं #shorts #short #shortvideo #shortsfeed #short ...,6,2241,12,0
"🌸 This Women’s Day, Reclaim Your Health with Ayurveda! | Natural Healing Secrets Revealed 🌿✨",rSh5w0gkdJs,Soma by Nitika,2025-03-08T17:21:25Z,https://www.youtube.com/watch?v=rSh5w0gkdJs,Take Charge of Your Wellness Today! ✨ Follow me on Instagram ...,34,582,11,1
Severe headache symptoms #ayurveda #ayurvedaliving #ayurvedictreatment #doctor #sukhayuayurveda,cdSHWoLCwxQ,Vaidya Pardeep's Sukhayu Ayurveda,2025-01-03T07:01:49Z,https://www.youtube.com/watch?v=cdSHWoLCwxQ,,47,627,22,0
Day 12 of rehab series #ayurveda #minivlog #discbulge #rehabmotivation,nn11BJXUeDM,Mr foodie kerala,2025-03-17T11:08:34Z,https://www.youtube.com/watch?v=nn11BJXUeDM,,49,600,9,0
Reetha / Soapnut uses. #shortvideo #garden #selfcare #healthy #plants #reetha #natural #ayurveda,hdPQtjpcjwI,The kitchen's Creator,2025-01-21T16:17:18Z,https://www.youtube.com/watch?v=hdPQtjpcjwI,,12,620,18,0
Immediate Stress elimination in Just Seconds! 🌿✨  #ayurveda #relief,hlZjZkLJK3w,skinheal solutions,2025-01-20T11:34:38Z,https://www.youtube.com/watch?v=hlZjZkLJK3w,,24,589,8,0
Never doubt the path where shiva himself is the director! #divinesigns #ayurveda #diet  #rishikesh,zEMdPa3a0rs,Nirvaana - The end of suffering ,2025-03-30T17:57:55Z,https://www.youtube.com/watch?v=zEMdPa3a0rs,,24,630,25,0
"Leech therapy for skin problems, acne,hairfall,Psorsisi#shorts #viralshorts #ayurveda #health",5UMkVCMLfOk,MannYoga & Wellness Center,2025-01-21T17:30:49Z,https://www.youtube.com/watch?v=5UMkVCMLfOk,,14,573,38,7
Yh kya ha #trending #food #homeremedies #indiancuisine #diycrafts #medicine #healthydiet #ayurveda,uN7MhAWWSZY,Divya's Kitchen,2025-01-27T02:59:47Z,https://www.youtube.com/watch?v=uN7MhAWWSZY,,12,581,8,0
#frozenshoulder #therapy #results with ayurveda #ayurveda,wGFaiXxjyis,DrPathaks Ayurveda,2025-03-30T05:47:09Z,https://www.youtube.com/watch?v=wGFaiXxjyis,,41,1111,0,0
#ayurveda #agastiayurveda #backpain #ayurvedictreatment #ayurvedic,-7dmaYsVVHE,Agasti Ayurveda,2025-03-20T05:24:40Z,https://www.youtube.com/watch?v=-7dmaYsVVHE,,15,756,2,0
Boost Your Man Power Naturally with Ayurveda #Ayurveda #ManPower #NaturalRemedies #MensHealth,atw43j_yl5E,Perfect Health India,2025-03-30T05:39:08Z,https://www.youtube.com/watch?v=atw43j_yl5E,,21,1034,9,0
#सायटिका #sciatica #painrelief #painrelief with #ayurveda #shots #happypatientstory,wGHyqFhK-mY,Ayurved & Panchkarma by Dr Gaurav,2025-02-04T13:40:18Z,https://www.youtube.com/watch?v=wGHyqFhK-mY,"Can Ayurveda treat Sciatica pain ? Yes, with the help of Ayurveda & Panchkarma, you will walk easily Ancient Ayurvedic Healing!",14,575,13,4
NADI TARANGINI : How it works? #shortvideo #medicalstudent #bams #ayurveda #trending,lIRMyJWqTcw,Garima Sharma ,2025-01-17T05:34:40Z,https://www.youtube.com/watch?v=lIRMyJWqTcw,,29,1044,35,0
ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfactsandhealthtips,eJyTrRIn0mw,The Fact File,2025-01-14T15:15:19Z,https://www.youtube.com/watch?v=eJyTrRIn0mw,ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfactsandhealthtips.,10,554,7,0
Ayurveda 💪💊 #businesspodcast #startup #abhishekvyas #ayurveda,gwr1ibOBkvU,The Founder's Dream,2025-02-07T13:37:25Z,https://www.youtube.com/watch?v=gwr1ibOBkvU,"In Ayurveda, topics related to sexual intimacy are the most popular, mainly for older people. However, young men aged 22 to 30 ...",56,705,0,0
Besan ayurvedic face pack| glowing & pimple free skin in just 7 days #glowingskin #pimplefreeface,bEe-ULV0JAM,masoomsingh,2025-03-26T09:21:48Z,https://www.youtube.com/watch?v=bEe-ULV0JAM,,42,509,19,1
Ayurvedic Tips To Reduce Gas And Acidity #shorts #youtubeshorts,OgZotVDiGiA,Rama Cooks,2025-03-29T15:15:01Z,https://www.youtube.com/watch?v=OgZotVDiGiA,Ayurvedic Tips To Reduce Gas And Acidity #shorts #youtubeshorts #ashortaday #celebrityshort #doctortips #ayurveda ...,14,1637,0,1
Ultimate Solution for Knee Pain – Try These Easy | #homeremedies #healthylifestyle #ayurveda,e5ZFPXifaGA,Daily Healthy Habits,2025-01-29T07:18:33Z,https://www.youtube.com/watch?v=e5ZFPXifaGA,Say goodbye to knee pain with these easy and effective home remedies. Try them today for natural relief and improved joint ...,56,138,5,0
Why We should use Shilajeet? #ayurveda #ytshorts #viralshorts #diyideas #health #gym #viralvideo,YoFT5xVG57o,Health with Dr. Pushpendra,2025-03-23T08:52:10Z,https://www.youtube.com/watch?v=YoFT5xVG57o,,102,79,5,0
Before and after ayurvedic hair fall treatment at Asif salon hair care center. 9718954733 8126302100,OzFnK5p9K8w,Asif Salon & haircare 🇮🇳,2025-03-23T15:49:59Z,https://www.youtube.com/watch?v=OzFnK5p9K8w,Asif_Salon_haircare_artist #asifsalonhaircare2 #haircare #hairfall #hairfashion #hairfallsolution #hairfactory #hairfallcontrol ...,55,66,2,0
Ayurvedic Vs Allopathic #ayurveda #allopathic #medicine #health #education #tranding,1ePV8-RXoRY,MediGyaan,2025-03-19T04:47:45Z,https://www.youtube.com/watch?v=1ePV8-RXoRY,Ayurveda #Allopathy #HealthTips #MedicineComparison #NaturalHealing #FastRelief #medicine #pharmacy #education #doctor ...,70,42,3,0
Say Goodbye to Joint Pain with Jeera Water 💧🦵 | #athritis #ayurveda #homeremedies #jeerawater,YBBZEoaOU7w,Daily Healthy Habits,2025-02-01T11:47:05Z,https://www.youtube.com/watch?v=YBBZEoaOU7w,"Cumin (jeera) water reduces inflammation, improves digestion, and helps relieve arthritis pain. Rich in antioxidants and ...",50,20,0,0
Know the importance of taking sunlight #homeremedies #sunlight #ayurveda,o7gqQmGcpMk,Bikaner समाचार सेवा,2025-01-30T05:06:53Z,https://www.youtube.com/watch?v=o7gqQmGcpMk,Sunlight is essential for the body because it plays a key role in several vital processes. One of its primary benefits is its ability to ...,60,14,0,0
.#GudiPadwa* #Ayurveda#TraditionalIndianFestival#Wellness#viralshorts,D0v_DJ6UYP4,Snehsparsh Clinic,2025-03-30T01:41:52Z,https://www.youtube.com/watch?v=D0v_DJ6UYP4,,33,13,1,0
गठिया के दर्द में गर्म पानी के फायदें #ayurveda #homeremedies #hotwater,2HuTOefezOY,Bikaner समाचार सेवा,2025-01-31T05:59:43Z,https://www.youtube.com/watch?v=2HuTOefezOY,Hot water therapy can be highly effective for relieving arthritis pain. The warmth helps to relax muscles and increase blood ...,40,15,1,0
3 Ayurvedic Tips to Treat Chronic Back Pain at Home | Dr. Mukesh Sharda | 98760-35500,Fl0ffe9HGYo,Jaipuri Vlogger ,2025-03-26T09:53:25Z,https://www.youtube.com/watch?v=Fl0ffe9HGYo,ਕੀ ਤੁਸੀਂ ਲੰਬੇ ਸਮੇਂ ਤੋਂ ਕਮਰ ਦਰਦ (Chronic Back Pain) ਨਾਲ ਪੀੜਤ ਹੋ? ਕੀ ਤੁਸੀਂ Painkillers ...,36,10,0,0
Boost your health & stamina with shilajit! #betteraltonfire #ayurveda #health,OZobehM_AYQ,Abner Sagui,2025-03-07T19:38:30Z,https://www.youtube.com/watch?v=OZobehM_AYQ,Boost your health & stamina with shilajit! #fok #ayurveda #health #strength #stamina #endurance.,7,3,0,0
These 3️⃣Herbal Waters Provide Relief From Arthritis Pain #arhtritis #ayurveda #ayurvedictreatment,3Iy_SxKDWB4,Daily Healthy Habits,2025-01-31T10:26:05Z,https://www.youtube.com/watch?v=3Iy_SxKDWB4,Try these 3 herbal waters for arthritis relief! ✨ Reduce joint pain naturally and stay active. #ArthritisRelief #HerbalRemedies ...,73,2,0,0
Do you also suffer from breathlessness? #ayurveda #asthmaawareness,ScoMjwBcGtU,स्वस्थ संसार ,2025-01-31T07:16:53Z,https://www.youtube.com/watch?v=ScoMjwBcGtU,"Do you also suffer from breathlessness?"" If you find yourself struggling to catch your breath, feeling winded even after light activity, ...",58,1,0,0
Do you also suffer from breathlessness?  #homeremedies #ayurveda,Z__iAJ0Lts4,Bikaner समाचार सेवा,2025-01-31T07:18:29Z,https://www.youtube.com/watch?v=Z__iAJ0Lts4,"Do you also suffer from breathlessness?"" If you find yourself struggling to catch your breath, feeling winded even after light activity, ...",58,1,0,0
बासी मुंह से पानी पीने से..#healthtips #ayurveda,GZ_VgU2qOXs,स्वस्थ संसार ,2025-03-04T11:07:07Z,https://www.youtube.com/watch?v=GZ_VgU2qOXs,बासी मुंह से पानी पीने से..! . . . #health #fitness #healthylifestyle #wellness #healthy #motivation #gym ...,6,0,1,0
पीठ दर्द पर उपाय। #ayurveda #healthtips,TVOmLDRtX-g,स्वस्थ संसार ,2025-03-01T07:15:12Z,https://www.youtube.com/watch?v=TVOmLDRtX-g,पीठ दर्द पर उपाय। . . . #health #fitness #healthylifestyle #wellness #healthy #motivation #gym #workout #lifestyle ...,6,0,0,0
वजन घटाने के लिए डाइट चार्ट..! #ayurveda #health,km34T-TZnNw,स्वस्थ संसार ,2025-03-06T04:34:56Z,https://www.youtube.com/watch?v=km34T-TZnNw,वजन घटाने के लिए डाइट चार्ट..! . . . #health #fitness #healthylifestyle #wellness #healthy #motivation #gym ...,6,0,0,0
दुखी होने से अंगों पर प्रभाव..! #ayurveda #healthyliving,D7gtuGGJkpk,स्वस्थ संसार ,2025-03-05T09:36:05Z,https://www.youtube.com/watch?v=D7gtuGGJkpk,दुखी होने से अंगों पर प्रभाव..! . . . #health #fitness #healthylifestyle #wellness #healthy #motivation ...,6,0,0,0
Say Goodbye to arthritis with Herbal Water #naturalremedies #ayurveda,uDm5fbm3shM,meeena bagdi blog,2025-01-31T06:34:39Z,https://www.youtube.com/watch?v=uDm5fbm3shM,"Herbal Water: A Gentle Cure for Arthritis Pain Say Goodbye to Arthritis with Herbal Water"" offers a natural and soothing solution to ...",73,0,0,0
Can Ayurveda Actually Cure Diabetes | Diabetes in ayurveda | Diabetes control tips #food,EIIdWNP9qxs,iamAtul2414,2025-03-27T03:30:08Z,https://www.youtube.com/watch?v=EIIdWNP9qxs,"Diabetes in ayurveda | Diabetes control tips | Yoga for diabetes type 2 #tips holistic health, yoga for beginners, type 2 diabetes, ...",26,21,0,0
#ayurveda #motivation #amazingfactsandhealthtips #healthydiet #తెలుగులో4types #healthyeating,6hCjVUsYz6Y,Telugu health tips,2025-01-25T14:06:07Z,https://www.youtube.com/watch?v=6hCjVUsYz6Y,,6,518599,2376,0
"Arjun Tea - Ayurveda's Boon for Heart Care | Anti-Ageing, Antioxidant, CoQ10 Arjuna Bark Herbal Tea",EKm8CLNpIy0,Planet Ayurveda,2025-01-08T11:05:59Z,https://www.youtube.com/watch?v=EKm8CLNpIy0,"Arjun Tea - Ayurveda's Boon for Heart Care | Anti-Ageing, Antioxidant, CoQ10 Arjuna Bark Herbal Tea Arjun tea is a caffeine free ...",30,221646,56,6
"Joint Pain, Bone Pain से परेशान हैं? जानिए तुरंत इलाज के लिए क्या करें || Arthritis आयुर्वेदिक इलाज",eBTfbxXoTW8,Ayurveda for Everyone,2025-02-06T10:50:09Z,https://www.youtube.com/watch?v=eBTfbxXoTW8,"Arthritis Ayurvedic solution. Know these solutions for Joint Pain, Bone Pain. सिर्फ आयुर्वेद का शाश्वत ...",53,318038,9704,71
How to know our brain 🧠 Type in ayurveda #selfdevelopment #selfimprovement #shorts #ayurveda #brain,bGLZna7wFyc,With ABHISHRIT,2025-02-28T21:30:08Z,https://www.youtube.com/watch?v=bGLZna7wFyc,How to know our brain Type in ayurveda #selfdevelopment #selfimprovement #shorts #ayurveda #brain.,63,68315,0,91
AC wale ghutne I Manage Arthritis with Ayurveda | Patanjali Atmabodh Wellness Centre,qdPbfZ53z-4,Atmabodh - Patanjali Wellness Center,2025-02-13T14:41:00Z,https://www.youtube.com/watch?v=qdPbfZ53z-4,Are your joints holding you back? Stand up to your pain and manage your arthritis naturally with Pune's Patanjali Atmabodh ...,24,45544,20,1
Stop Loose Motion Instantly | Ayurvedic Tips & Remedies | Dr. Devangi Jogal | Jogi Ayurved,cRSqJ0l1590,JOGI Ayurved,2025-02-25T15:30:11Z,https://www.youtube.com/watch?v=cRSqJ0l1590,Stop Loose Motion Instantly | Ayurvedic Tips & Remedies | Dr. Devangi Jogal | Jogi Ayurved Stop Loose Motion Instantly | Best ...,36,12766,582,6
Eye Strain Relief with Ayurvedic Nabhi Oil | Eye Care Naturally 🌿,vhuyco1CEe0,Ved Sanjeevani,2025-03-27T20:27:24Z,https://www.youtube.com/watch?v=vhuyco1CEe0,Long screen hours causing dry or tired eyes? Pollution and digital exposure weaken your eye muscles and affect your vision and ...,43,25687,86,0
Ayurveda Can Change Your Life #shorts,r_LD0KjO4vI,Dr Amiett Kumar,2025-03-20T05:37:59Z,https://www.youtube.com/watch?v=r_LD0KjO4vI,,55,7690,553,3
Guillain-Barré Syndrome (GBS) can cause muscle weakness| Jeevaniyam Ayurveda Hospital | Kochi |,h0RiWEWeKM0,Jeevaniyam Ayurveda,2025-03-25T06:12:20Z,https://www.youtube.com/watch?v=h0RiWEWeKM0,"Guillain-Barré Syndrome (GBS) can cause muscle weakness, paralysis, and loss of coordination, making occupational therapy ...",60,25013,74,0
BAMS 6 Month Back Rule - NCISM Notice ✅ #beingdoctor #ncism #bams #ayurveda #shorts,vrA02GwQosA,Being Doctor,2025-01-13T15:39:32Z,https://www.youtube.com/watch?v=vrA02GwQosA,BAMS 6 Month Back Rule - NCISM Notice 2025 For Getting 1000/- Rs off. Use Coupon Code - BEINGDOCTOR ...,58,5152,166,12
Best Ayurvedic Relaxation Treatment - SAMEDHA,6P58ac-B0cw,Urulakkuppericouples,2025-02-07T03:30:03Z,https://www.youtube.com/watch?v=6P58ac-B0cw,"Experience the magic of Ayurveda with SamedhaAyurvedics—a journey of healing, rejuvenation, and transformation. Discover the ...",211,3780,66,3
Is Curd Healthy? | Doctor Rekha | #Ayurveda #CurdBenefits #VataBalance,OAH7_eAEXhI,DoctorRekha,2025-01-29T05:30:12Z,https://www.youtube.com/watch?v=OAH7_eAEXhI,"Curd, if consumed by the right person at the right time is great for balancing Vata, improving sperm quality, and strengthening the ...",17,4289,89,14
Ayuvya Boobeautiful Oil 100 Ayurvedic 50 ml | Ayuvya Boobeautiful Oil Uses in Hindi | review,g1emAVQliNU,KGN Medicine teach,2025-01-27T06:10:50Z,https://www.youtube.com/watch?v=g1emAVQliNU,"Hello Friends Maine is video me boobeautiful oil ke fayde nuksaan aur istemal karne ka sahi tarike ke bare me bataya he, ye Jo ...",167,4360,41,7
"A Journey Back to Yourself  | Yoga, Ayurveda & Healing Retreat | Bijay J. Anand",Xsk57Bg3mCc,Bijay Anand,2025-03-07T05:30:13Z,https://www.youtube.com/watch?v=Xsk57Bg3mCc,"A Journey Back to Yourself. ✨ Life moves fast, but your soul craves stillness. This is your chance to pause, breathe, and ...",34,3541,172,11
Famous London बस स्टडी? #slee#ayurved #ayurveda #lips #health #facts #motivational #love #health #dr,l50jVToT5Xk,Reetunjay Life ,2025-01-25T13:28:48Z,https://www.youtube.com/watch?v=l50jVToT5Xk,Famous London बस स्टडी? #sleep #stress #tension #heartache #हार्ट #heart #heaetattack #hearttouching #ayurved ...,59,3024,85,1
